X,Y,R,G,B
70,95,248,38,236
71,95,241,34,235
72,95,239,34,236
73,95,234,34,234
74,95,240,32,235
75,95,242,33,239
76,95,244,29,248
77,95,241,30,240
78,95,236,28,237
79,95,237,30,240
80,95,239,26,240
81,95,237,25,245
82,95,242,24,245
83,95,242,24,244
84,95,245,23,248
85,95,246,22,248
86,95,241,23,246
87,95,245,21,250
88,95,244,19,247
89,95,243,15,253
90,95,243,17,251
91,95,246,16,251
92,95,248,14,251
93,95,242,14,254
94,95,242,16,251
95,95,250,15,254
96,95,244,13,254
97,95,243,14,252
98,95,246,11,254
99,95,247,13,251
100,95,247,10,1
101,95,246,11,255
102,95,248,10,0
103,95,248,9,2
104,95,244,10,255
105,95,245,10,254
106,95,251,7,0
107,95,244,8,0
108,95,248,6,1
109,95,249,6,2
110,95,244,7,255
111,95,247,7,1
112,95,244,5,3
113,95,241,8,1
114,95,244,5,0
115,95,244,3,2
116,95,246,2,3
117,95,245,5,1
118,95,243,5,0
119,95,244,4,2
0,96,18,12,243
1,96,16,12,247
2,96,14,13,246
3,96,14,15,247
4,96,16,13,248
5,96,13,15,244
6,96,13,14,246
7,96,17,15,247
8,96,23,12,249
9,96,13,15,244
10,96,11,16,248
11,96,18,15,250
12,96,18,14,244
13,96,15,14,243
14,96,13,14,247
15,96,18,15,240
16,96,15,18,244
17,96,17,17,244
18,96,18,16,246
19,96,16,15,244
20,96,20,15,245
21,96,14,18,243
22,96,16,20,243
23,96,15,16,242
24,96,16,17,244
25,96,13,18,242
26,96,10,18,242
27,96,15,19,241
28,96,14,21,245
29,96,11,20,243
30,96,16,21,243
31,96,18,22,238
32,96,17,22,241
33,96,14,24,239
34,96,17,25,238
35,96,20,26,241
36,96,16,25,237
37,96,13,28,238
38,96,16,29,239
39,96,12,30,240
40,96,16,29,239
41,96,9,30,233
42,96,10,32,241
43,96,10,32,240
44,96,9,35,237
45,96,9,33,238
46,96,6,37,234
47,96,7,35,239
48,96,3,38,236
49,96,3,38,235
50,96,5,38,236
51,96,8,38,240
52,96,4,42,234
53,96,0,40,234
54,96,2,40,236
55,96,2,41,236
56,96,254,44,239
57,96,1,43,236
58,96,251,41,233
59,96,251,41,233
60,96,253,42,238
61,96,255,40,236
62,96,245,43,235
63,96,249,42,234
64,96,244,41,237
65,96,245,41,234
66,96,246,39,233
67,96,244,36,240
68,96,246,39,239
69,96,241,37,234
70,96,245,38,237
71,96,242,36,235
72,96,243,34,237
73,96,244,32,238
74,96,239,32,237
75,96,246,32,243
76,96,243,29,244
77,96,241,30,241
78,96,241,27,240
79,96,240,29,239
80,96,240,26,244
81,96,242,23,245
82,96,244,26,243
83,96,245,23,247
84,96,244,24,246
85,96,245,23,247
86,96,245,20,247
87,96,244,18,250
88,96,248,21,248
89,96,240,18,250
90,96,244,15,250
91,96,252,11,253
92,96,243,10,251
93,96,241,15,253
94,96,250,14,255
95,96,248,14,254
96,96,245,13,253
97,96,248,14,254
98,96,244,12,252
99,96,250,8,0
100,96,246,12,0
101,96,248,10,253
102,96,248,9,0
103,96,248,8,255
104,96,249,9,1
105,96,248,9,1
106,96,250,8,255
107,96,253,8,2
108,96,247,9,4
109,96,244,7,0
110,96,244,9,1
111,96,247,6,4
112,96,246,6,2
113,96,242,5,2
114,96,243,5,0
115,96,246,4,0
116,96,245,3,3
117,96,244,4,0
118,96,245,3,5
119,96,242,2,2
0,97,17,11,249
1,97,14,15,244
2,97,10,15,246
3,97,13,14,246
4,97,12,13,246
5,97,10,14,245
6,97,12,16,241
7,97,15,15,244
8,97,12,17,246
9,97,12,17,246
10,97,12,16,247
11,97,17,15,248
12,97,16,15,246
13,97,17,15,247
14,97,16,14,244
15,97,10,16,239
16,97,14,16,244
17,97,10,17,245
18,97,16,20,244
19,97,16,17,244
20,97,15,18,243
21,97,15,18,244
22,97,18,16,245
23,97,15,18,241
24,97,16,17,242
25,97,11,18,242
26,97,14,18,240
27,97,13,21,241
28,97,14,21,245
29,97,16,19,243
30,97,15,19,244
31,97,14,21,241
32,97,13,21,242
33,97,10,24,237
34,97,15,24,241
35,97,14,23,241
36,97,13,26,240
37,97,10,26,236
38,97,16,29,240
39,97,13,28,236
40,97,11,28,239
41,97,12,32,236
42,97,8,30,239
43,97,7,33,237
44,97,13,33,235
45,97,8,31,236
46,97,5,37,235
47,97,9,35,237
48,97,3,35,236
49,97,4,40,234
50,97,5,38,237
51,97,5,37,241
52,97,2,38,236
53,97,254,39,235
54,97,5,39,235
55,97,1,41,233
56,97,254,40,235
57,97,255,40,236
58,97,253,39,236
59,97,255,41,235
60,97,251,42,239
61,97,254,39,238
62,97,247,39,233
63,97,248,40,236
64,97,245,38,236
65,97,246,41,234
66,97,248,39,236
67,97,246,39,238
68,97,245,35,239
69,97,245,35,239
70,97,243,34,241
71,97,244,35,239
72,97,242,34,236
73,97,240,34,240
74,97,241,32,239
75,97,242,32,242
76,97,244,30,243
77,97,242,30,242
78,97,242,28,244
79,97,243,27,243
80,97,244,24,245
81,97,246,25,247
82,97,245,23,246
83,97,245,24,249
84,97,245,23,249
85,97,244,22,248
86,97,244,23,250
87,97,247,19,251
88,97,241,22,249
89,97,242,18,249
90,97,244,17,251
91,97,250,18,249
92,97,244,19,248
93,97,245,16,251
94,97,248,14,251
95,97,248,16,251
96,97,244,15,251
97,97,249,11,0
98,97,248,14,253
99,97,249,8,2
100,97,246,13,255
101,97,247,12,253
102,97,245,11,0
103,97,249,10,255
104,97,249,10,254
105,97,252,8,1
106,97,249,8,0
107,97,247,8,254
108,97,249,6,2
109,97,248,6,2
110,97,246,8,255
111,97,248,7,0
112,97,246,7,1
113,97,246,6,2
114,97,243,6,0
115,97,244,4,0
116,97,246,4,4
117,97,245,3,4
118,97,244,2,2
119,97,247,2,5
0,98,18,12,248
1,98,12,14,245
2,98,10,14,244
3,98,14,15,246
4,98,16,14,248
5,98,13,14,245
6,98,13,16,247
7,98,14,15,245
8,98,12,17,249
9,98,9,17,244
10,98,14,17,247
11,98,13,16,246
12,98,14,16,250
13,98,13,18,249
14,98,19,15,245
15,98,13,19,246
16,98,17,18,246
17,98,16,16,247
18,98,13,19,245
19,98,20,18,247
20,98,13,18,243
21,98,20,15,246
22,98,15,17,243
23,98,17,19,241
24,98,20,19,246
25,98,14,21,241
26,98,16,20,240
27,98,11,22,241
28,98,13,21,242
29,98,14,21,244
30,98,16,22,242
31,98,14,21,240
32,98,12,21,237
33,98,12,23,240
34,98,12,25,242
35,98,9,27,239
36,98,9,27,240
37,98,11,26,238
38,98,15,25,242
39,98,13,27,238
40,98,6,28,236
41,98,10,28,238
42,98,8,27,240
43,98,8,31,239
44,98,10,34,234
45,98,10,31,237
46,98,3,32,238
47,98,8,35,239
48,98,6,35,237
49,98,6,34,239
50,98,1,36,234
51,98,3,37,237
52,98,9,36,240
53,98,1,39,236
54,98,3,39,236
55,98,3,38,234
56,98,254,39,238
57,98,0,37,238
58,98,1,36,240
59,98,253,37,236
60,98,251,39,237
61,98,254,40,234
62,98,251,38,232
63,98,247,39,235
64,98,243,38,233
65,98,249,38,232
66,98,244,37,238
67,98,251,38,237
68,98,247,36,238
69,98,244,36,240
70,98,245,35,237
71,98,243,33,239
72,98,248,34,239
73,98,243,32,241
74,98,247,29,244
75,98,240,31,240
76,98,244,29,242
77,98,244,28,241
78,98,245,27,243
79,98,244,23,244
80,98,246,27,247
81,98,244,26,244
82,98,244,23,246
83,98,246,22,252
84,98,244,22,250
85,98,244,22,247
86,98,246,20,249
87,98,245,21,251
88,98,241,20,248
89,98,244,19,248
90,98,245,16,249
91,98,251,17,251
92,98,243,16,249
93,98,247,15,252
94,98,251,14,252
95,98,248,14,254
96,98,248,14,252
97,98,245,14,253
98,98,245,13,0
99,98,254,13,2
100,98,246,12,0
101,98,248,9,0
102,98,249,10,255
103,98,251,10,254
104,98,251,10,0
105,98,249,8,0
106,98,248,10,255
107,98,250,8,255
108,98,249,9,2
109,98,249,8,2
110,98,244,8,253
111,98,248,6,1
112,98,246,5,2
113,98,250,5,3
114,98,245,7,2
115,98,247,6,2
116,98,247,4,2
117,98,246,3,2
118,98,245,3,1
119,98,246,2,6
0,99,14,14,243
1,99,14,16,245
2,99,13,15,244
3,99,12,14,246
4,99,16,15,245
5,99,13,17,244
6,99,11,16,247
7,99,18,15,247
8,99,11,17,245
9,99,16,17,246
10,99,12,16,246
11,99,15,18,248
12,99,11,16,247
13,99,13,18,245
14,99,14,17,246
15,99,10,17,249
16,99,16,17,248
17,99,16,16,245
18,99,12,16,247
19,99,18,17,248
20,99,18,18,246
21,99,21,18,247
22,99,13,18,243
23,99,19,18,242
24,99,15,19,245
25,99,11,20,241
26,99,10,21,237
27,99,19,21,244
28,99,12,21,244
29,99,10,18,242
30,99,15,21,242
31,99,13,22,241
32,99,13,24,242
33,99,15,22,243
34,99,8,21,238
35,99,11,24,241
36,99,14,24,242
37,99,9,26,239
38,99,9,25,239
39,99,12,26,239
40,99,5,28,239
41,99,7,27,235
42,99,5,27,235
43,99,5,28,237
44,99,10,30,238
45,99,6,29,237
46,99,1,32,236
47,99,0,34,238
48,99,4,34,235
49,99,6,34,236
50,99,3,35,236
51,99,1,36,237
52,99,4,37,238
53,99,1,36,237
54,99,255,37,239
55,99,3,37,237
56,99,253,38,240
57,99,251,39,233
58,99,1,34,239
59,99,252,37,237
60,99,252,38,235
61,99,251,38,233
62,99,251,38,232
63,99,248,36,235
64,99,248,35,237
65,99,251,36,235
66,99,246,35,239
67,99,247,36,236
68,99,253,35,239
69,99,247,32,239
70,99,248,33,242
71,99,244,32,242
72,99,246,31,241
73,99,246,31,241
74,99,250,28,247
75,99,245,28,241
76,99,246,29,244
77,99,246,29,241
78,99,245,27,242
79,99,245,27,244
80,99,245,24,247
81,99,247,23,245
82,99,246,24,245
83,99,246,23,249
84,99,247,22,247
85,99,247,20,250
86,99,253,20,251
87,99,247,19,248
88,99,242,19,251
89,99,245,18,249
90,99,244,18,249
91,99,247,17,249
92,99,246,16,250
93,99,250,15,253
94,99,251,14,255
95,99,246,14,252
96,99,249,12,255
97,99,250,13,254
98,99,245,14,251
99,99,251,11,0
100,99,252,12,1
101,99,251,13,0
102,99,251,11,255
103,99,248,10,0
104,99,249,9,254
105,99,250,10,2
106,99,251,10,1
107,99,248,8,0
108,99,247,8,1
109,99,248,7,0
110,99,250,8,255
111,99,251,5,5
112,99,248,2,1
113,99,249,3,1
114,99,248,3,5
115,99,242,3,0
116,99,246,3,4
117,99,249,2,3
118,99,243,3,3
119,99,243,3,5
0,100,12,17,243
1,100,13,13,247
2,100,13,16,244
3,100,15,17,249
4,100,15,17,245
5,100,11,16,246
6,100,15,15,248
7,100,11,16,248
8,100,13,17,247
9,100,19,17,248
10,100,11,18,243
11,100,13,17,248
12,100,11,16,244
13,100,9,18,245
14,100,15,16,247
15,100,14,15,250
16,100,14,16,248
17,100,17,17,246
18,100,13,17,244
19,100,13,17,247
20,100,16,19,246
21,100,16,18,246
22,100,12,20,244
23,100,20,19,245
24,100,8,20,243
25,100,13,21,243
26,100,13,20,244
27,100,15,21,241
28,100,18,22,245
29,100,13,21,240
30,100,12,22,242
31,100,11,20,241
32,100,14,23,240
33,100,15,20,243
34,100,10,25,239
35,100,6,23,240
36,100,13,25,241
37,100,9,26,243
38,100,11,24,240
39,100,7,23,235
40,100,2,28,239
41,100,10,25,237
42,100,7,29,235
43,100,8,29,235
44,100,8,27,239
45,100,4,34,236
46,100,3,34,232
47,100,255,32,235
48,100,5,33,239
49,100,2,32,235
50,100,3,34,238
51,100,2,34,235
52,100,4,34,239
53,100,1,35,235
54,100,2,36,237
55,100,2,36,235
56,100,255,35,238
57,100,0,36,236
58,100,255,35,235
59,100,249,36,235
60,100,253,34,237
61,100,247,38,234
62,100,253,35,238
63,100,247,36,236
64,100,250,35,240
65,100,250,36,239
66,100,248,34,239
67,100,246,32,239
68,100,249,32,240
69,100,244,33,240
70,100,246,33,243
71,100,247,30,241
72,100,247,32,237
73,100,246,30,241
74,100,246,28,249
75,100,246,28,245
76,100,244,26,243
77,100,245,28,244
78,100,246,26,244
79,100,247,25,247
80,100,245,23,247
81,100,247,24,245
82,100,247,23,245
83,100,245,22,246
84,100,250,20,250
85,100,246,20,250
86,100,250,19,252
87,100,248,18,250
88,100,247,19,251
89,100,244,18,248
90,100,249,18,249
91,100,248,17,250
92,100,248,16,251
93,100,249,14,252
94,100,246,14,254
95,100,244,15,253
96,100,251,13,253
97,100,250,13,254
98,100,251,12,253
99,100,244,12,254
100,100,1,12,2
101,100,250,12,1
102,100,248,11,1
103,100,251,10,255
104,100,249,12,253
105,100,253,9,3
106,100,250,9,255
107,100,248,9,0
108,100,247,9,0
109,100,248,6,0
110,100,252,5,1
111,100,247,7,2
112,100,246,6,3
113,100,249,5,1
114,100,246,4,2
115,100,247,6,0
116,100,244,6,2
117,100,242,5,2
118,100,240,2,3
119,100,243,3,2
0,101,15,12,247
1,101,13,14,249
2,101,11,16,246
3,101,14,15,248
4,101,11,17,245
5,101,12,16,245
6,101,14,17,246
7,101,8,16,247
8,101,15,19,246
9,101,14,18,245
10,101,14,19,244
11,101,6,17,245
12,101,16,17,244
13,101,9,16,246
14,101,15,18,251
15,101,14,17,247
16,101,14,15,245
17,101,10,17,246
18,101,11,16,244
19,101,15,17,245
20,101,9,19,244
21,101,15,16,244
22,101,11,19,243
23,101,14,19,243
24,101,7,18,241
25,101,12,21,245
26,101,12,18,244
27,101,9,20,242
28,101,16,20,245
29,101,11,20,241
30,101,11,22,243
31,101,10,19,240
32,101,15,22,240
33,101,16,24,242
34,101,10,25,240
35,101,9,26,241
36,101,12,25,240
37,101,12,24,243
38,101,6,25,238
39,101,8,27,236
40,101,3,25,237
41,101,4,27,238
42,101,6,27,235
43,101,9,29,235
44,101,2,32,235
45,101,5,30,238
46,101,5,32,233
47,101,3,30,238
48,101,3,32,234
49,101,3,33,235
50,101,7,31,239
51,101,3,32,239
52,101,4,30,242
53,101,3,31,236
54,101,255,33,235
55,101,253,34,235
56,101,254,36,236
57,101,254,35,232
58,101,0,36,233
59,101,252,35,233
60,101,252,34,238
61,101,249,34,238
62,101,254,35,239
63,101,246,36,235
64,101,253,34,240
65,101,249,32,235
66,101,248,33,237
67,101,247,31,240
68,101,247,31,240
69,101,246,30,240
70,101,245,31,241
71,101,250,30,240
72,101,248,31,239
73,101,244,28,238
74,101,245,27,245
75,101,246,27,245
76,101,247,26,246
77,101,248,28,244
78,101,246,23,245
79,101,247,23,246
80,101,246,22,247
81,101,246,25,246
82,101,245,21,247
83,101,244,22,245
84,101,247,21,249
85,101,253,19,249
86,101,251,17,250
87,101,248,21,250
88,101,250,18,250
89,101,246,17,251
90,101,252,18,253
91,101,248,16,251
92,101,249,15,250
93,101,252,15,252
94,101,248,15,1
95,101,247,15,254
96,101,255,12,253
97,101,247,14,254
98,101,250,13,1
99,101,248,10,254
100,101,251,11,1
101,101,251,12,1
102,101,252,9,1
103,101,251,10,1
104,101,252,8,0
105,101,253,7,4
106,101,253,9,1
107,101,251,8,0
108,101,253,8,2
109,101,250,7,255
110,101,249,5,0
111,101,247,9,1
112,101,249,6,3
113,101,247,6,253
114,101,247,4,255
115,101,244,6,0
116,101,241,6,254
117,101,243,6,2
118,101,244,4,3
119,101,246,3,3
0,102,16,14,246
1,102,14,15,245
2,102,13,16,247
3,102,10,17,248
4,102,15,15,247
5,102,9,18,245
6,102,9,18,245
7,102,9,19,245
8,102,15,21,247
9,102,17,20,246
10,102,14,18,245
11,102,9,17,249
12,102,16,17,247
13,102,12,15,246
14,102,15,17,249
15,102,14,18,246
16,102,17,16,249
17,102,13,19,245
18,102,12,18,247
19,102,14,18,243
20,102,10,19,246
21,102,17,16,246
22,102,14,18,244
23,102,11,18,245
24,102,11,19,242
25,102,11,17,244
26,102,14,19,246
27,102,9,20,246
28,102,13,22,244
29,102,11,21,240
30,102,9,22,242
31,102,8,20,243
32,102,12,21,242
33,102,18,24,245
34,102,10,25,242
35,102,11,25,241
36,102,12,24,239
37,102,10,24,242
38,102,7,23,238
39,102,5,28,237
40,102,8,28,238
41,102,3,28,237
42,102,8,28,240
43,102,7,29,238
44,102,2,32,236
45,102,8,30,242
46,102,3,32,236
47,102,4,29,239
48,102,0,31,236
49,102,5,31,237
50,102,4,32,238
51,102,6,32,239
52,102,7,31,235
53,102,2,32,235
54,102,254,34,232
55,102,254,32,234
56,102,250,35,234
57,102,252,34,235
58,102,0,33,236
59,102,250,34,236
60,102,254,32,237
61,102,252,32,239
62,102,252,33,237
63,102,250,30,239
64,102,254,30,241
65,102,247,30,238
66,102,249,30,239
67,102,247,34,237
68,102,248,31,238
69,102,248,28,236
70,102,245,29,243
71,102,251,31,242
72,102,251,28,242
73,102,246,28,240
74,102,246,30,242
75,102,248,28,245
76,102,249,27,247
77,102,249,25,249
78,102,250,23,247
79,102,249,25,243
80,102,248,21,250
81,102,249,23,248
82,102,248,20,251
83,102,246,23,247
84,102,251,19,250
85,102,255,18,253
86,102,250,19,249
87,102,245,19,251
88,102,249,18,250
89,102,250,16,251
90,102,251,15,255
91,102,251,15,251
92,102,246,15,250
93,102,253,16,251
94,102,252,12,1
95,102,251,11,254
96,102,254,15,254
97,102,248,14,254
98,102,251,12,1
99,102,252,12,254
100,102,250,12,254
101,102,255,8,3
102,102,250,11,1
103,102,253,9,1
104,102,253,9,1
105,102,250,8,2
106,102,253,8,0
107,102,251,9,1
108,102,248,8,2
109,102,253,8,1
110,102,249,6,3
111,102,251,6,0
112,102,248,7,2
113,102,250,7,1
114,102,251,5,2
115,102,243,6,4
116,102,245,5,1
117,102,244,1,3
118,102,246,2,3
119,102,246,1,4
0,103,12,15,246
1,103,11,14,248
2,103,12,15,246
3,103,12,13,247
4,103,11,17,243
5,103,10,18,247
6,103,6,19,247
7,103,9,20,244
8,103,16,20,248
9,103,12,20,248
10,103,13,18,243
11,103,9,16,248
12,103,12,16,247
13,103,14,16,249
14,103,15,18,246
15,103,11,19,243
16,103,17,16,249
17,103,15,20,246
18,103,13,19,248
19,103,14,19,244
20,103,11,17,245
21,103,15,18,246
22,103,10,18,246
23,103,8,16,243
24,103,8,17,239
25,103,17,20,249
26,103,12,18,247
27,103,11,20,243
28,103,12,22,244
29,103,15,19,246
30,103,10,19,246
31,103,10,20,246
32,103,7,25,239
33,103,13,21,244
34,103,10,22,240
35,103,6,24,242
36,103,15,24,240
37,103,10,26,241
38,103,4,27,238
39,103,8,25,241
40,103,7,27,240
41,103,9,27,241
42,103,5,27,244
43,103,7,28,240
44,103,5,33,236
45,103,7,29,242
46,103,5,29,240
47,103,7,29,238
48,103,2,29,239
49,103,5,28,238
50,103,5,31,240
51,103,0,32,236
52,103,2,32,236
53,103,4,33,236
54,103,255,36,233
55,103,2,29,236
56,103,253,31,235
57,103,255,30,239
58,103,255,32,239
59,103,254,30,235
60,103,251,31,239
61,103,1,33,243
62,103,253,34,239
63,103,255,32,242
64,103,0,33,242
65,103,247,33,238
66,103,252,30,241
67,103,250,31,239
68,103,251,29,242
69,103,251,31,240
70,103,246,29,239
71,103,252,28,245
72,103,251,28,247
73,103,247,25,242
74,103,245,25,245
75,103,245,24,245
76,103,244,26,247
77,103,249,23,249
78,103,249,24,247
79,103,250,23,246
80,103,247,21,249
81,103,247,19,251
82,103,247,19,247
83,103,246,20,250
84,103,252,20,251
85,103,250,20,250
86,103,249,18,247
87,103,247,19,251
88,103,251,17,252
89,103,250,17,254
90,103,252,14,252
91,103,250,18,255
92,103,253,13,253
93,103,254,14,253
94,103,250,13,255
95,103,253,10,254
96,103,254,12,1
97,103,251,13,0
98,103,254,13,0
99,103,254,11,0
100,103,251,11,253
101,103,253,9,3
102,103,253,10,255
103,103,0,10,2
104,103,252,10,1
105,103,250,8,0
106,103,255,11,2
107,103,254,6,3
108,103,247,10,2
109,103,250,7,1
110,103,252,8,1
111,103,252,7,1
112,103,246,5,3
113,103,243,7,0
114,103,247,3,5
115,103,244,3,3
116,103,248,2,6
117,103,245,2,5
118,103,244,4,1
119,103,247,2,4
0,104,12,13,243
1,104,11,12,251
2,104,13,12,247
3,104,12,13,248
4,104,12,15,247
5,104,8,16,247
6,104,5,18,245
7,104,12,22,248
8,104,16,19,246
9,104,8,18,246
10,104,11,20,245
11,104,9,16,249
12,104,11,16,248
13,104,12,16,249
14,104,14,18,244
15,104,10,19,243
16,104,14,17,247
17,104,12,18,245
18,104,12,18,245
19,104,13,20,246
20,104,9,19,243
21,104,15,20,244
22,104,8,18,243
23,104,7,17,245
24,104,10,17,246
25,104,14,19,244
26,104,11,19,246
27,104,10,21,246
28,104,10,20,247
29,104,12,19,243
30,104,7,19,244
31,104,9,20,244
32,104,13,22,241
33,104,13,21,244
34,104,11,20,240
35,104,10,19,245
36,104,12,22,242
37,104,11,24,240
38,104,8,26,239
39,104,9,25,241
40,104,9,24,242
41,104,11,27,244
42,104,6,30,246
43,104,8,27,241
44,104,2,30,235
45,104,5,27,239
46,104,8,29,243
47,104,5,29,236
48,104,6,27,241
49,104,4,30,237
50,104,3,31,235
51,104,0,30,237
52,104,3,30,239
53,104,3,29,240
54,104,0,28,234
55,104,0,28,238
56,104,0,30,238
57,104,255,29,240
58,104,1,28,241
59,104,0,31,235
60,104,254,31,239
61,104,0,30,240
62,104,255,31,241
63,104,255,32,242
64,104,251,29,242
65,104,252,30,241
66,104,253,30,243
67,104,249,28,242
68,104,251,28,245
69,104,252,28,247
70,104,249,29,244
71,104,253,27,248
72,104,249,27,240
73,104,243,26,241
74,104,243,25,245
75,104,251,24,248
76,104,247,24,244
77,104,250,20,251
78,104,251,18,246
79,104,245,23,244
80,104,251,22,252
81,104,249,18,250
82,104,251,24,248
83,104,248,19,248
84,104,250,18,247
85,104,250,17,250
86,104,250,19,251
87,104,252,19,253
88,104,250,16,251
89,104,246,14,250
90,104,250,16,253
91,104,246,18,251
92,104,255,13,253
93,104,252,13,250
94,104,250,13,254
95,104,250,13,252
96,104,254,14,1
97,104,2,13,1
98,104,1,11,1
99,104,1,10,2
100,104,251,11,0
101,104,255,9,3
102,104,0,8,2
103,104,253,11,255
104,104,249,10,0
105,104,253,7,4
106,104,252,8,1
107,104,0,6,5
108,104,253,7,5
109,104,249,6,2
110,104,254,6,1
111,104,248,6,255
112,104,251,5,5
113,104,248,7,1
114,104,248,4,3
115,104,250,4,4
116,104,251,4,2
117,104,246,1,4
118,104,244,3,3
119,104,246,2,3
0,105,16,16,243
1,105,9,15,248
2,105,14,13,247
3,105,9,15,246
4,105,10,14,245
5,105,9,17,247
6,105,5,19,244
7,105,9,20,247
8,105,11,19,244
9,105,9,20,249
10,105,11,19,246
11,105,9,18,246
12,105,6,18,244
13,105,11,16,244
14,105,11,16,243
15,105,15,19,249
16,105,16,19,245
17,105,9,18,244
18,105,9,19,246
19,105,15,20,246
20,105,13,18,248
21,105,13,19,243
22,105,9,18,244
23,105,8,17,247
24,105,12,17,249
25,105,15,17,248
26,105,9,18,244
27,105,8,18,244
28,105,8,21,246
29,105,14,20,242
30,105,8,22,240
31,105,12,21,244
32,105,10,21,243
33,105,9,20,243
34,105,12,21,242
35,105,7,20,242
36,105,8,23,240
37,105,6,25,243
38,105,9,22,245
39,105,7,25,239
40,105,5,26,240
41,105,9,25,239
42,105,5,27,239
43,105,6,28,240
44,105,3,29,238
45,105,9,27,243
46,105,6,29,241
47,105,4,27,241
48,105,2,30,239
49,105,1,28,238
50,105,7,31,237
51,105,1,28,240
52,105,2,30,241
53,105,0,27,239
54,105,4,30,235
55,105,0,29,241
56,105,251,30,237
57,105,3,29,240
58,105,254,26,240
59,105,1,28,241
60,105,251,29,241
61,105,255,29,242
62,105,252,28,238
63,105,252,28,242
64,105,253,26,241
65,105,251,27,243
66,105,250,27,242
67,105,248,29,243
68,105,249,26,244
69,105,252,27,245
70,105,249,28,245
71,105,252,26,245
72,105,249,26,241
73,105,247,26,243
74,105,250,23,245
75,105,250,24,248
76,105,250,24,247
77,105,250,20,252
78,105,248,22,245
79,105,246,21,245
80,105,251,20,251
81,105,248,20,249
82,105,248,20,248
83,105,251,19,252
84,105,250,19,249
85,105,248,19,250
86,105,251,18,254
87,105,255,16,252
88,105,254,17,249
89,105,248,16,253
90,105,252,14,251
91,105,253,16,253
92,105,252,15,251
93,105,252,14,251
94,105,251,12,251
95,105,250,12,254
96,105,254,12,254
97,105,5,8,2
98,105,0,11,1
99,105,1,12,1
100,105,251,10,1
101,105,252,12,2
102,105,252,9,3
103,105,255,9,1
104,105,250,10,0
105,105,253,8,3
106,105,254,7,3
107,105,1,6,6
108,105,0,4,5
109,105,251,5,1
110,105,253,4,2
111,105,253,4,5
112,105,248,4,4
113,105,251,4,3
114,105,253,3,4
115,105,252,3,4
116,105,252,3,4
117,105,245,4,2
118,105,247,2,2
119,105,245,2,2
0,106,15,13,245
1,106,11,13,247
2,106,12,14,246
3,106,11,16,246
4,106,11,16,244
5,106,9,16,245
6,106,7,20,245
7,106,10,20,246
8,106,11,16,250
9,106,7,19,247
10,106,14,18,244
11,106,6,17,246
12,106,11,18,246
13,106,11,16,246
14,106,11,19,246
15,106,11,18,250
16,106,15,18,247
17,106,14,17,245
18,106,13,19,248
19,106,13,17,247
20,106,13,18,243
21,106,16,18,246
22,106,10,20,244
23,106,9,18,242
24,106,15,19,246
25,106,11,16,246
26,106,7,18,243
27,106,11,19,246
28,106,9,22,244
29,106,13,20,244
30,106,12,20,241
31,106,12,18,246
32,106,12,20,250
33,106,8,23,244
34,106,8,21,245
35,106,3,26,245
36,106,3,28,244
37,106,9,24,242
38,106,5,23,242
39,106,2,26,240
40,106,7,26,243
41,106,6,24,240
42,106,6,26,242
43,106,6,26,242
44,106,3,26,241
45,106,8,26,242
46,106,4,27,237
47,106,4,26,240
48,106,1,29,239
49,106,5,27,242
50,106,2,26,237
51,106,2,28,238
52,106,1,30,239
53,106,0,30,238
54,106,2,30,238
55,106,1,28,239
56,106,253,31,237
57,106,4,27,240
58,106,0,26,241
59,106,254,27,237
60,106,255,27,244
61,106,249,30,239
62,106,250,29,238
63,106,251,31,241
64,106,253,28,237
65,106,249,28,240
66,106,251,29,244
67,106,248,27,238
68,106,251,27,245
69,106,252,24,246
70,106,250,25,249
71,106,252,25,243
72,106,246,26,243
73,106,247,22,243
74,106,251,24,247
75,106,251,20,252
76,106,249,23,246
77,106,249,21,248
78,106,248,20,246
79,106,248,21,246
80,106,248,17,250
81,106,248,17,248
82,106,252,19,248
83,106,251,18,250
84,106,247,14,251
85,106,250,18,250
86,106,252,13,254
87,106,254,14,252
88,106,252,13,252
89,106,254,14,254
90,106,252,15,254
91,106,253,15,253
92,106,249,14,254
93,106,0,12,0
94,106,252,12,252
95,106,252,11,254
96,106,252,10,255
97,106,254,8,1
98,106,253,11,1
99,106,3,11,3
100,106,255,9,255
101,106,255,9,2
102,106,253,9,4
