X,Y,R,G,B
67,103,227,58,230
68,103,225,54,234
69,103,230,53,233
70,103,223,51,231
71,103,226,47,237
72,103,223,46,235
73,103,222,44,234
74,103,221,43,236
75,103,222,42,233
76,103,218,41,235
77,103,225,36,236
78,103,227,37,237
79,103,227,34,236
80,103,224,31,237
81,103,224,29,239
82,103,227,27,238
83,103,225,26,238
84,103,236,26,245
85,103,232,25,242
86,103,233,24,241
87,103,233,22,244
88,103,238,22,245
89,103,235,19,248
90,103,234,16,244
91,103,238,21,246
92,103,239,15,249
93,103,240,15,246
94,103,236,15,250
95,103,237,13,248
96,103,240,14,251
97,103,242,14,250
98,103,243,13,251
99,103,239,12,252
100,103,242,10,250
101,103,242,10,252
102,103,241,12,248
103,103,243,12,251
104,103,242,11,251
105,103,241,8,254
106,103,243,11,254
107,103,241,9,254
108,103,236,10,252
109,103,243,8,253
110,103,241,7,252
111,103,239,8,251
112,103,237,5,252
113,103,236,6,251
114,103,237,5,254
115,103,239,4,251
116,103,239,3,255
117,103,234,3,254
118,103,237,4,254
119,103,240,4,255
0,104,16,17,237
1,104,15,15,243
2,104,17,15,239
3,104,16,14,242
4,104,15,18,239
5,104,17,20,237
6,104,10,23,232
7,104,21,25,239
8,104,23,21,239
9,104,14,23,236
10,104,23,23,237
11,104,21,20,238
12,104,20,21,238
13,104,23,21,238
14,104,26,24,236
15,104,24,25,233
16,104,24,24,236
17,104,23,25,234
18,104,27,26,235
19,104,25,29,233
20,104,27,27,231
21,104,28,26,236
22,104,22,25,237
23,104,23,30,232
24,104,27,33,233
25,104,29,35,230
26,104,26,36,232
27,104,24,38,233
28,104,26,36,236
29,104,26,37,232
30,104,24,38,230
31,104,22,40,229
32,104,24,42,232
33,104,29,43,233
34,104,26,42,232
35,104,22,44,234
36,104,22,47,231
37,104,19,53,231
38,104,19,54,232
39,104,19,56,232
40,104,15,55,233
41,104,17,58,235
42,104,13,63,236
43,104,13,62,235
44,104,6,65,231
45,104,7,64,232
46,104,6,64,236
47,104,4,66,234
48,104,0,69,236
49,104,253,72,233
50,104,250,71,233
51,104,245,71,233
52,104,247,73,234
53,104,247,69,238
54,104,244,67,234
55,104,240,70,232
56,104,237,69,233
57,104,238,69,229
58,104,236,67,234
59,104,238,67,234
60,104,231,67,232
61,104,231,64,235
62,104,226,64,235
63,104,234,65,234
64,104,230,58,234
65,104,230,59,234
66,104,228,58,232
67,104,229,54,232
68,104,226,52,235
69,104,227,50,236
70,104,225,50,235
71,104,226,47,236
72,104,225,46,231
73,104,222,42,234
74,104,222,41,235
75,104,224,40,234
76,104,221,38,233
77,104,228,34,239
78,104,226,32,237
79,104,225,34,235
80,104,227,32,241
81,104,225,28,239
82,104,229,32,238
83,104,227,25,239
84,104,232,24,241
85,104,232,24,244
86,104,237,24,244
87,104,237,24,244
88,104,236,19,242
89,104,235,17,248
90,104,230,21,244
91,104,236,19,243
92,104,240,16,249
93,104,239,15,246
94,104,235,16,248
95,104,236,14,247
96,104,241,14,253
97,104,245,13,250
98,104,243,12,250
99,104,242,11,251
100,104,240,12,250
101,104,243,9,254
102,104,244,10,251
103,104,242,11,248
104,104,240,10,251
105,104,241,7,255
106,104,244,9,251
107,104,241,8,255
108,104,239,8,254
109,104,243,6,252
110,104,245,7,254
111,104,236,7,251
112,104,241,5,253
113,104,240,8,253
114,104,239,5,253
115,104,245,5,253
116,104,239,5,251
117,104,236,2,254
118,104,233,2,0
119,104,240,3,254
0,105,19,17,237
1,105,15,18,241
2,105,20,17,236
3,105,13,17,239
4,105,15,17,240
5,105,12,21,234
6,105,10,24,233
7,105,17,22,240
8,105,18,22,237
9,105,17,25,239
10,105,21,23,236
11,105,21,21,239
12,105,15,22,235
13,105,21,21,234
14,105,20,24,234
15,105,27,25,238
16,105,25,25,233
17,105,19,26,232
18,105,19,27,235
19,105,26,27,234
20,105,26,25,237
21,105,27,27,235
22,105,23,28,235
23,105,25,28,235
24,105,24,31,235
25,105,29,30,237
26,105,24,35,232
27,105,22,35,231
28,105,23,37,233
29,105,26,38,231
30,105,22,41,230
31,105,28,40,234
32,105,23,42,233
33,105,17,41,234
34,105,24,45,232
35,105,19,47,233
36,105,17,49,229
37,105,15,52,231
38,105,20,51,236
39,105,17,53,233
40,105,14,55,232
41,105,11,58,231
42,105,12,59,233
43,105,10,61,234
44,105,5,61,230
45,105,6,61,232
46,105,2,65,234
47,105,1,66,236
48,105,253,67,231
49,105,250,67,233
50,105,252,67,232
51,105,248,68,234
52,105,244,68,235
53,105,243,66,234
54,105,243,68,232
55,105,242,68,235
56,105,233,70,230
57,105,242,66,233
58,105,235,63,236
59,105,234,65,233
60,105,231,64,233
61,105,232,61,239
62,105,228,59,230
63,105,232,60,233
64,105,235,56,233
65,105,231,56,232
66,105,229,53,233
67,105,230,53,233
68,105,227,51,233
69,105,233,49,236
70,105,222,47,235
71,105,227,46,234
72,105,228,42,233
73,105,221,44,233
74,105,229,41,233
75,105,224,42,236
76,105,230,37,236
77,105,232,33,241
78,105,225,35,235
79,105,228,31,237
80,105,230,30,242
81,105,230,28,239
82,105,228,28,240
83,105,232,26,242
84,105,232,26,242
85,105,232,22,242
86,105,233,23,246
87,105,237,20,243
88,105,239,20,245
89,105,236,19,249
90,105,233,18,245
91,105,241,19,246
92,105,242,18,247
93,105,241,16,248
94,105,237,15,246
95,105,237,14,249
96,105,243,12,251
97,105,245,13,251
98,105,244,12,251
99,105,246,12,249
100,105,241,12,251
101,105,243,14,253
102,105,244,9,253
103,105,245,10,250
104,105,243,12,252
105,105,241,9,254
106,105,245,8,252
107,105,243,8,253
108,105,242,8,255
109,105,241,5,251
110,105,244,4,252
111,105,242,5,254
112,105,238,5,254
113,105,238,6,253
114,105,240,5,254
115,105,240,4,254
116,105,240,5,253
117,105,237,5,255
118,105,238,4,0
119,105,236,4,252
0,106,17,16,239
1,106,14,16,240
2,106,16,16,238
3,106,17,18,237
4,106,13,19,237
5,106,15,19,237
6,106,10,23,238
7,106,15,23,241
8,106,18,19,241
9,106,16,23,239
10,106,21,23,237
11,106,17,22,238
12,106,18,23,237
13,106,19,22,237
14,106,20,23,236
15,106,24,22,240
16,106,23,25,238
17,106,25,24,236
18,106,22,27,234
19,106,23,26,233
20,106,26,27,235
21,106,24,26,231
22,106,26,29,230
23,106,25,28,231
24,106,26,31,231
25,106,23,28,234
26,106,21,33,233
27,106,25,34,232
28,106,21,37,230
29,106,21,37,229
30,106,21,39,231
31,106,25,37,235
32,106,21,42,235
33,106,18,45,234
34,106,16,48,234
35,106,15,50,230
36,106,15,52,232
37,106,18,49,232
38,106,15,49,234
39,106,12,52,234
40,106,15,55,233
41,106,6,55,232
42,106,8,58,232
43,106,7,59,232
44,106,4,59,231
45,106,4,60,234
46,106,2,62,231
47,106,0,62,234
48,106,253,64,232
49,106,252,65,236
50,106,249,62,232
51,106,247,64,232
52,106,246,66,233
53,106,244,65,233
54,106,242,67,231
55,106,241,64,234
56,106,238,66,232
57,106,242,62,233
58,106,238,59,236
59,106,231,61,231
60,106,236,61,235
61,106,230,60,232
62,106,231,61,229
63,106,232,59,234
64,106,232,57,228
65,106,233,56,231
66,106,227,55,233
67,106,231,51,230
68,106,230,50,233
69,106,233,44,234
70,106,227,46,237
71,106,228,45,233
72,106,226,42,231
73,106,224,41,233
74,106,228,41,237
75,106,226,38,240
76,106,229,38,233
77,106,227,36,236
78,106,229,32,238
79,106,231,32,239
80,106,232,26,241
81,106,232,26,240
82,106,231,28,240
83,106,232,24,242
84,106,233,21,243
85,106,235,23,242
86,106,238,19,247
87,106,240,19,245
88,106,240,16,246
89,106,241,17,248
90,106,239,18,250
91,106,238,18,244
92,106,239,18,248
93,106,244,14,251
94,106,237,15,243
95,106,239,13,249
96,106,242,12,251
97,106,243,11,252
98,106,245,11,252
99,106,247,13,251
100,106,243,10,251
101,106,243,11,251
102,106,244,9,252
103,106,241,11,253
104,106,244,10,251
105,106,242,8,255
106,106,243,8,252
107,106,241,6,251
108,106,246,5,254
109,106,242,6,255
110,106,244,9,254
111,106,242,6,252
112,106,237,6,251
113,106,236,6,252
114,106,240,4,254
115,106,240,4,255
116,106,242,4,254
117,106,238,3,255
118,106,238,4,255
119,106,238,4,251
0,107,15,18,243
1,107,18,16,242
2,107,16,17,240
3,107,13,17,238
4,107,15,17,240
5,107,15,18,237
6,107,15,19,238
7,107,17,19,239
8,107,18,19,236
9,107,10,20,240
10,107,20,18,240
11,107,15,21,238
12,107,22,22,236
13,107,17,22,237
14,107,19,23,236
15,107,23,25,237
16,107,23,27,239
17,107,25,26,236
18,107,25,25,237
19,107,22,28,234
20,107,23,28,237
21,107,30,27,239
22,107,26,29,239
23,107,26,32,236
24,107,21,34,231
25,107,24,33,233
26,107,20,35,229
27,107,20,35,231
28,107,19,36,229
29,107,15,37,230
30,107,24,35,234
31,107,20,37,231
32,107,18,40,232
33,107,14,44,233
34,107,19,44,234
35,107,13,46,233
36,107,16,46,234
37,107,17,48,232
38,107,15,48,232
39,107,12,50,234
40,107,11,52,229
41,107,7,50,233
42,107,8,56,232
43,107,5,55,234
44,107,3,58,233
45,107,5,56,237
46,107,254,61,227
47,107,1,62,234
48,107,253,61,233
49,107,250,60,232
50,107,250,63,233
51,107,244,63,230
52,107,248,62,233
53,107,245,64,234
54,107,243,65,234
55,107,243,62,234
56,107,243,60,234
57,107,240,62,231
58,107,236,63,232
59,107,232,64,229
60,107,235,57,230
61,107,230,57,236
62,107,231,53,232
63,107,232,55,236
64,107,233,56,229
65,107,233,54,233
66,107,231,51,233
67,107,229,51,231
68,107,226,49,232
69,107,232,46,236
70,107,230,47,235
71,107,229,44,234
72,107,231,44,235
73,107,232,40,235
74,107,228,38,234
75,107,228,37,240
76,107,229,37,235
77,107,229,35,234
78,107,228,29,239
79,107,229,32,238
80,107,233,30,238
81,107,231,28,241
82,107,229,28,238
83,107,231,25,242
84,107,235,23,240
85,107,239,23,245
86,107,240,20,244
87,107,237,20,245
88,107,240,17,245
89,107,239,16,248
90,107,244,15,249
91,107,242,18,248
92,107,241,18,251
93,107,244,16,249
94,107,242,16,249
95,107,242,15,249
96,107,243,12,251
97,107,242,13,249
98,107,243,12,252
99,107,246,12,252
100,107,246,12,254
101,107,247,11,251
102,107,245,12,251
103,107,243,12,252
104,107,245,9,255
105,107,247,7,1
106,107,245,9,252
107,107,245,6,255
108,107,245,6,253
109,107,240,7,255
110,107,244,8,253
111,107,246,7,254
112,107,242,7,254
113,107,239,6,253
114,107,238,3,0
115,107,240,3,0
116,107,244,4,250
117,107,239,5,253
118,107,242,3,2
119,107,239,4,254
0,108,14,15,245
1,108,20,17,243
2,108,15,18,238
3,108,16,19,237
4,108,16,20,246
5,108,18,16,238
6,108,14,19,238
7,108,19,18,243
8,108,19,23,239
9,108,12,18,241
10,108,15,20,242
11,108,13,21,240
12,108,20,23,237
13,108,18,20,239
14,108,15,21,235
15,108,24,24,239
16,108,21,23,236
17,108,21,25,239
18,108,26,26,238
19,108,23,27,240
20,108,20,27,236
21,108,24,27,237
22,108,22,25,236
23,108,20,30,234
24,108,18,35,231
25,108,22,33,233
26,108,19,38,233
27,108,18,37,236
28,108,22,37,234
29,108,15,35,231
30,108,12,35,229
31,108,18,43,231
32,108,14,44,229
33,108,9,44,230
34,108,12,43,229
35,108,14,45,235
36,108,9,45,234
37,108,15,46,231
38,108,13,47,235
39,108,10,52,230
40,108,12,50,229
41,108,5,50,233
42,108,8,54,232
43,108,3,53,235
44,108,1,55,233
45,108,255,56,233
46,108,1,57,237
47,108,255,59,235
48,108,254,59,235
49,108,250,61,234
50,108,253,58,234
51,108,246,58,233
52,108,250,60,236
53,108,243,61,235
54,108,247,57,234
55,108,240,57,233
56,108,242,57,232
57,108,245,58,229
58,108,237,59,231
59,108,236,59,231
60,108,236,59,227
61,108,232,56,229
62,108,234,55,229
63,108,228,55,231
64,108,233,53,231
65,108,238,50,232
66,108,233,49,233
67,108,230,49,232
68,108,231,48,233
69,108,234,41,236
70,108,234,43,236
71,108,229,43,231
72,108,232,39,235
73,108,229,39,235
74,108,229,39,233
75,108,232,37,235
76,108,230,34,237
77,108,229,35,235
78,108,231,33,233
79,108,227,31,239
80,108,232,30,237
81,108,232,29,239
82,108,234,28,239
83,108,238,25,241
84,108,235,24,241
85,108,241,21,247
86,108,236,23,246
87,108,239,20,245
88,108,240,19,247
89,108,239,18,246
90,108,245,20,248
91,108,241,16,248
92,108,240,16,252
93,108,241,16,246
94,108,244,15,250
95,108,242,15,249
96,108,245,13,253
97,108,243,16,251
98,108,244,14,249
99,108,249,11,254
100,108,246,9,252
101,108,244,10,252
102,108,247,11,251
103,108,246,9,254
104,108,245,8,252
105,108,247,7,255
106,108,245,9,255
107,108,246,11,251
108,108,246,7,254
109,108,237,8,252
110,108,244,6,254
111,108,246,6,253
112,108,242,6,255
113,108,245,8,255
114,108,240,5,0
115,108,240,2,0
116,108,241,2,254
117,108,238,4,251
118,108,243,2,255
119,108,237,3,253
0,109,16,16,244
1,109,12,17,239
2,109,11,18,238
3,109,16,18,240
4,109,14,18,243
5,109,16,18,239
6,109,14,21,240
7,109,17,16,240
8,109,11,18,237
9,109,6,18,235
10,109,8,18,240
11,109,12,20,240
12,109,17,21,239
13,109,12,24,234
14,109,16,26,236
15,109,19,24,240
16,109,21,25,237
17,109,21,26,240
18,109,23,27,237
19,109,21,26,240
20,109,23,29,236
21,109,20,28,235
22,109,16,32,234
23,109,22,32,232
24,109,20,33,233
25,109,17,33,232
26,109,18,35,238
27,109,20,34,237
28,109,19,37,234
29,109,14,38,233
30,109,12,41,228
31,109,9,39,231
32,109,14,41,234
33,109,12,44,231
34,109,11,43,232
35,109,17,42,236
36,109,7,45,232
37,109,14,43,233
38,109,13,45,235
39,109,10,48,230
40,109,8,48,230
41,109,4,49,234
42,109,7,51,232
43,109,2,51,231
44,109,0,52,232
45,109,253,57,231
46,109,255,53,237
47,109,254,57,235
48,109,250,57,232
49,109,250,55,232
50,109,248,53,234
51,109,247,57,236
52,109,245,58,235
53,109,246,57,232
54,109,250,55,236
55,109,240,58,229
56,109,240,56,233
57,109,241,61,233
58,109,241,58,231
59,109,237,59,232
60,109,235,56,228
61,109,240,54,234
62,109,235,55,226
63,109,229,51,232
64,109,233,49,232
65,109,240,48,235
66,109,238,47,233
67,109,234,45,232
68,109,234,44,234
69,109,234,43,234
70,109,235,45,233
71,109,234,41,235
72,109,230,38,237
73,109,227,41,237
74,109,225,38,234
75,109,231,35,237
76,109,233,35,240
77,109,230,36,236
78,109,231,35,236
79,109,232,30,237
80,109,231,28,237
81,109,232,28,240
82,109,235,25,241
83,109,238,24,244
84,109,239,24,243
85,109,240,22,247
86,109,239,21,246
87,109,244,20,247
88,109,239,17,244
89,109,240,19,246
90,109,242,16,245
91,109,242,19,247
92,109,242,14,249
93,109,244,15,248
94,109,245,16,253
95,109,247,15,251
96,109,246,13,252
97,109,243,14,253
98,109,248,12,251
99,109,247,10,253
100,109,248,11,254
101,109,244,9,252
102,109,249,10,255
103,109,246,8,253
104,109,244,9,251
105,109,247,9,255
106,109,247,7,254
107,109,245,8,0
108,109,245,7,255
109,109,240,5,252
110,109,242,5,251
111,109,244,4,253
112,109,242,6,255
113,109,240,4,1
114,109,243,5,255
115,109,239,2,255
116,109,241,4,254
117,109,234,5,249
118,109,241,2,254
119,109,237,4,253
0,110,13,19,238
1,110,13,18,238
2,110,9,18,241
3,110,16,18,240
4,110,14,17,241
5,110,11,19,242
6,110,15,20,239
7,110,14,17,237
8,110,255,10,235
9,110,254,9,225
10,110,8,13,234
11,110,17,18,240
12,110,11,21,235
13,110,14,26,238
14,110,15,24,237
15,110,19,22,239
16,110,20,25,238
17,110,23,25,240
18,110,18,25,237
19,110,20,25,238
20,110,22,28,239
21,110,19,30,234
22,110,17,31,234
23,110,17,31,234
24,110,13,31,234
25,110,16,34,235
26,110,16,33,236
27,110,16,34,232
28,110,14,37,233
29,110,17,37,236
30,110,10,37,230
31,110,9,36,234
32,110,13,38,235
33,110,13,42,235
34,110,12,44,230
35,110,16,43,235
36,110,8,45,233
37,110,10,47,231
38,110,11,46,235
39,110,10,45,235
40,110,5,47,230
41,110,4,47,232
42,110,5,49,234
43,110,4,51,232
44,110,3,52,232
45,110,250,53,233
46,110,252,53,233
47,110,255,55,234
48,110,250,54,234
49,110,249,52,232
50,110,250,52,233
51,110,247,54,234
52,110,245,56,233
53,110,245,54,233
54,110,247,56,232
55,110,245,58,231
56,110,242,53,232
57,110,240,56,236
58,110,241,56,233
59,110,242,54,235
60,110,240,52,233
61,110,241,51,234
62,110,238,51,231
63,110,232,48,231
64,110,233,50,231
65,110,238,48,237
66,110,239,45,235
67,110,234,49,233
68,110,233,43,236
69,110,233,41,233
70,110,235,42,237
71,110,238,37,237
72,110,235,38,239
73,110,231,38,236
74,110,228,36,232
75,110,235,33,239
76,110,235,32,239
77,110,236,33,241
78,110,235,30,238
79,110,234,28,235
80,110,235,25,241
81,110,237,27,243
82,110,234,25,242
83,110,235,24,242
84,110,239,24,243
85,110,240,21,244
86,110,241,20,245
87,110,240,22,247
88,110,246,21,247
89,110,242,20,244
90,110,242,16,246
91,110,243,18,247
92,110,246,16,248
93,110,246,16,248
94,110,241,13,249
95,110,244,14,248
96,110,242,13,250
97,110,243,12,250
98,110,247,12,249
99,110,246,11,252
100,110,249,9,252
101,110,249,11,254
102,110,251,8,252
103,110,249,9,252
104,110,245,7,251
105,110,247,7,254
106,110,246,8,255
107,110,246,6,255
108,110,244,9,254
109,110,244,7,255
110,110,246,7,253
111,110,241,6,255
112,110,242,6,255
113,110,240,5,0
114,110,242,6,253
115,110,237,4,253
116,110,242,5,254
117,110,239,2,253
118,110,237,2,254
119,110,239,4,253
0,111,13,16,240
1,111,14,18,241
2,111,12,19,243
3,111,16,19,242
4,111,12,15,241
5,111,13,22,241
6,111,16,20,237
7,111,11,15,241
8,111,236,2,224
9,111,245,236,213
10,111,9,16,232
11,111,13,18,238
12,111,11,21,238
13,111,8,22,240
14,111,17,22,239
15,111,15,27,236
16,111,13,27,233
17,111,17,27,238
18,111,20,29,239
19,111,21,28,239
20,111,17,28,236
21,111,19,28,237
22,111,17,31,237
23,111,15,30,238
24,111,12,32,235
25,111,19,32,237
26,111,14,31,236
27,111,14,36,230
28,111,13,35,235
29,111,12,35,236
30,111,12,31,233
31,111,9,36,235
32,111,10,39,237
33,111,11,39,236
34,111,15,38,234
35,111,12,43,234
36,111,9,43,234
37,111,10,46,234
38,111,11,44,236
39,111,10,44,237
40,111,5,45,233
41,111,5,46,235
42,111,4,47,238
43,111,255,49,233
44,111,1,47,235
45,111,251,49,232
46,111,254,52,236
47,111,2,50,235
48,111,251,54,231
49,111,250,53,232
50,111,250,54,232
51,111,249,52,231
52,111,246,53,232
53,111,242,54,234
54,111,247,53,233
55,111,246,54,233
56,111,248,51,233
57,111,242,53,231
58,111,244,52,236
59,111,243,51,233
60,111,240,50,234
61,111,240,49,234
62,111,238,49,232
63,111,238,50,232
64,111,239,46,234
65,111,238,47,232
66,111,237,45,233
67,111,238,43,235
68,111,239,41,234
69,111,234,40,232
70,111,239,38,239
71,111,238,37,237
72,111,234,37,239
73,111,236,35,236
74,111,237,35,235
75,111,234,32,239
76,111,232,33,239
77,111,238,30,241
78,111,240,30,242
79,111,237,27,241
80,111,235,26,242
81,111,236,23,245
82,111,235,25,240
83,111,239,23,242
84,111,240,21,246
85,111,239,20,245
86,111,244,21,246
87,111,239,19,245
88,111,243,18,247
89,111,241,19,245
90,111,244,18,248
91,111,246,16,246
92,111,245,17,248
93,111,245,17,248
94,111,246,15,250
95,111,246,14,249
96,111,246,13,253
97,111,244,13,250
98,111,248,12,248
99,111,247,12,252
100,111,247,11,251
101,111,249,9,253
102,111,247,10,253
103,111,248,9,254
104,111,247,8,250
105,111,245,7,253
106,111,249,7,254
107,111,246,7,253
108,111,242,7,254
109,111,244,6,0
110,111,250,6,253
111,111,244,7,255
112,111,245,5,1
113,111,238,6,255
114,111,241,6,251
115,111,239,3,254
116,111,242,6,255
117,111,239,5,0
118,111,241,5,253
119,111,235,3,254
0,112,12,17,240
1,112,10,20,239
2,112,9,23,244
3,112,21,22,247
4,112,11,22,242
5,112,16,22,244
6,112,16,21,240
7,112,14,19,242
8,112,6,17,240
9,112,8,17,236
10,112,10,19,237
11,112,10,20,237
12,112,8,22,237
13,112,8,23,238
14,112,11,23,240
15,112,14,24,238
16,112,7,26,237
17,112,17,25,240
18,112,12,28,236
19,112,23,28,240
20,112,17,30,238
21,112,18,28,235
22,112,16,32,236
23,112,14,31,238
24,112,13,32,235
25,112,16,32,235
26,112,12,36,235
27,112,15,37,231
28,112,13,35,235
29,112,10,37,234
30,112,20,39,234
31,112,2,39,231
32,112,9,37,234
33,112,11,40,236
34,112,13,38,235
35,112,10,40,236
36,112,7,41,234
37,112,7,43,230
38,112,12,42,238
39,112,11,43,237
40,112,3,44,232
41,112,2,46,235
42,112,4,46,237
43,112,251,48,234
44,112,0,47,234
45,112,248,49,231
46,112,252,48,234
47,112,255,51,237
48,112,249,52,233
49,112,246,54,232
50,112,250,52,233
51,112,248,54,233
52,112,248,54,232
53,112,247,53,235
54,112,247,51,236
55,112,242,52,232
56,112,250,51,233
57,112,246,51,232
58,112,245,51,238
59,112,241,48,234
60,112,243,50,232
61,112,244,48,234
62,112,242,46,234
63,112,242,47,236
64,112,239,46,235
65,112,241,44,236
66,112,239,43,234
67,112,237,37,237
68,112,240,40,234
69,112,240,42,233
70,112,242,38,238
71,112,238,37,238
72,112,235,36,236
73,112,234,34,237
74,112,236,33,236
75,112,234,34,238
76,112,235,32,240
77,112,238,27,241
78,112,241,28,241
79,112,237,30,243
80,112,237,27,241
81,112,237,25,243
82,112,239,24,244
83,112,243,25,245
84,112,242,23,243
85,112,242,20,247
86,112,243,18,245
87,112,243,20,247
88,112,243,20,246
89,112,242,19,247
90,112,246,18,250
91,112,246,16,249
92,112,245,18,247
93,112,246,17,249
94,112,247,15,251
95,112,246,13,249
96,112,249,12,249
97,112,249,14,250
98,112,247,14,249
99,112,249,13,254
100,112,250,10,251
101,112,243,11,250
102,112,249,9,254
103,112,248,12,0
104,112,248,9,252
105,112,244,8,253
106,112,245,9,254
107,112,246,8,252
108,112,243,5,253
109,112,247,5,1
110,112,248,6,255
111,112,245,8,254
112,112,246,4,0
113,112,241,6,253
114,112,243,3,254
115,112,244,3,1
116,112,241,4,255
117,112,239,3,254
118,112,238,4,254
119,112,236,5,253
0,113,12,19,241
1,113,11,22,240
2,113,14,20,242
3,113,18,22,245
4,113,16,22,246
5,113,16,22,240
6,113,14,22,239
7,113,12,22,236
8,113,9,22,241
9,113,11,20,240
10,113,6,22,234
11,113,10,24,235
12,113,13,22,239
13,113,6,24,235
14,113,10,22,242
15,113,10,27,235
16,113,6,27,238
17,113,12,27,239
18,113,13,24,237
19,113,12,27,238
20,113,18,27,241
21,113,19,29,238
22,113,13,31,239
23,113,16,31,242
24,113,14,32,237
25,113,12,32,235
26,113,7,36,233
27,113,10,35,233
28,113,12,34,235
29,113,15,36,236
30,113,12,36,233
31,113,6,38,234
32,113,10,37,237
33,113,10,40,235
34,113,8,40,236
35,113,10,38,235
36,113,6,42,234
37,113,6,42,232
38,113,7,42,238
39,113,5,43,232
40,113,4,44,233
41,113,4,43,235
42,113,2,43,235
43,113,254,45,234
44,113,255,48,236
45,113,248,50,232
46,113,1,48,233
47,113,252,47,236
48,113,248,49,233
49,113,246,51,231
50,113,254,48,233
51,113,246,47,233
52,113,247,51,231
53,113,248,52,233
54,113,247,49,234
55,113,249,48,236
56,113,248,49,234
57,113,245,49,234
58,113,243,47,236
59,113,243,48,234
60,113,242,48,237
61,113,243,48,235
62,113,242,45,233
63,113,242,43,234
64,113,240,42,236
65,113,241,41,236
66,113,243,43,237
67,113,240,39,239
68,113,239,40,232
69,113,241,39,238
70,113,241,36,235
71,113,240,36,236
72,113,235,34,237
73,113,239,35,238
74,113,234,32,237
75,113,235,30,240
76,113,241,29,243
77,113,238,29,242
78,113,240,30,241
79,113,236,29,245
80,113,237,26,242
81,113,240,23,243
82,113,236,24,243
83,113,242,24,246
84,113,244,22,244
85,113,241,21,246
86,113,240,19,246
87,113,244,18,247
88,113,247,19,246
89,113,243,19,248
90,113,246,16,251
91,113,246,16,250
92,113,243,16,248
93,113,248,14,252
94,113,245,16,247
95,113,247,15,250
96,113,248,12,251
97,113,248,13,251
98,113,250,13,251
99,113,246,11,253
100,113,249,12,252
