X,Y,R,G,B
34,103,18,43,233
35,103,14,45,233
36,103,15,48,232
37,103,14,51,234
38,103,6,51,231
39,103,5,52,234
40,103,4,54,230
41,103,4,53,233
42,103,2,55,235
43,103,5,55,233
44,103,2,60,234
45,103,254,57,234
46,103,251,57,234
47,103,253,55,233
48,103,250,58,233
49,103,247,58,231
50,103,248,58,235
51,103,243,58,235
52,103,243,59,229
53,103,246,58,228
54,103,239,58,228
55,103,237,55,229
56,103,240,53,231
57,103,237,52,231
58,103,238,53,235
59,103,235,52,230
60,103,234,49,232
61,103,242,50,236
62,103,236,50,235
63,103,237,47,236
64,103,234,49,232
65,103,231,47,232
66,103,235,42,234
67,103,232,44,233
68,103,233,40,237
69,103,233,43,234
70,103,233,39,233
71,103,233,37,239
72,103,231,36,240
73,103,232,33,238
74,103,232,34,239
75,103,236,28,240
76,103,231,30,242
77,103,237,27,242
78,103,238,27,245
79,103,238,25,244
80,103,234,23,243
81,103,238,22,247
82,103,239,20,245
83,103,237,20,248
84,103,243,21,250
85,103,238,21,244
86,103,242,18,245
87,103,241,19,247
88,103,243,19,250
89,103,240,16,250
90,103,244,15,249
91,103,244,19,250
92,103,244,12,252
93,103,248,14,252
94,103,241,15,250
95,103,244,11,251
96,103,249,13,254
97,103,247,13,252
98,103,248,12,254
99,103,247,9,253
100,103,249,11,253
101,103,249,10,255
102,103,248,12,252
103,103,249,11,254
104,103,246,11,253
105,103,247,7,2
106,103,248,9,254
107,103,246,8,252
108,103,243,9,255
109,103,246,8,253
110,103,248,6,0
111,103,248,6,0
112,103,245,6,253
113,103,243,6,251
114,103,245,3,1
115,103,243,3,255
116,103,245,3,0
117,103,240,2,1
118,103,241,4,254
119,103,251,1,1
0,104,21,16,240
1,104,19,16,243
2,104,26,17,243
3,104,21,16,240
4,104,18,20,241
5,104,18,22,235
6,104,12,23,232
7,104,21,24,241
8,104,27,23,237
9,104,18,24,234
10,104,26,23,240
11,104,18,22,236
12,104,21,21,239
13,104,22,22,239
14,104,27,25,238
15,104,24,26,234
16,104,22,25,237
17,104,21,26,238
18,104,23,27,236
19,104,25,31,234
20,104,22,29,230
21,104,27,29,235
22,104,19,27,234
23,104,18,29,233
24,104,21,34,234
25,104,25,35,230
26,104,24,36,231
27,104,20,36,234
28,104,21,38,235
29,104,23,36,234
30,104,17,38,232
31,104,14,40,230
32,104,20,42,231
33,104,18,42,236
34,104,15,40,231
35,104,10,43,235
36,104,13,45,232
37,104,12,48,232
38,104,10,51,231
39,104,7,51,233
40,104,8,49,233
41,104,8,52,237
42,104,3,55,236
43,104,5,52,235
44,104,255,56,230
45,104,253,56,233
46,104,255,53,237
47,104,254,55,232
48,104,250,54,235
49,104,247,57,231
50,104,246,57,231
51,104,242,54,232
52,104,247,56,234
53,104,246,53,235
54,104,242,51,229
55,104,239,53,230
56,104,239,51,231
57,104,240,51,232
58,104,239,49,235
59,104,240,51,233
60,104,237,49,232
61,104,241,47,236
62,104,235,47,236
63,104,243,47,237
64,104,236,43,236
65,104,238,43,234
66,104,237,44,234
67,104,234,42,236
68,104,234,41,237
69,104,234,39,238
70,104,234,39,237
71,104,233,37,239
72,104,232,35,236
73,104,232,32,238
74,104,231,32,239
75,104,238,31,239
76,104,233,30,238
77,104,238,25,245
78,104,238,22,243
79,104,237,26,244
80,104,242,25,248
81,104,240,21,247
82,104,242,27,245
83,104,238,21,247
84,104,240,19,246
85,104,240,19,247
86,104,245,21,246
87,104,245,20,250
88,104,242,16,250
89,104,241,14,253
90,104,243,18,249
91,104,238,17,246
92,104,244,14,250
93,104,245,14,249
94,104,241,14,252
95,104,242,14,248
96,104,247,13,0
97,104,251,14,254
98,104,249,11,253
99,104,252,10,253
100,104,245,12,254
101,104,249,8,0
102,104,254,9,0
103,104,250,10,252
104,104,245,8,253
105,104,246,7,255
106,104,250,9,253
107,104,248,7,255
108,104,245,7,255
109,104,243,7,253
110,104,249,6,2
111,104,243,5,254
112,104,250,4,255
113,104,243,8,253
114,104,242,4,254
115,104,250,3,0
116,104,247,4,253
117,104,240,3,255
118,104,239,3,254
119,104,243,2,255
0,105,24,19,237
1,105,16,18,241
2,105,25,16,243
3,105,16,16,238
4,105,17,17,240
5,105,16,21,235
6,105,12,23,236
7,105,18,24,241
8,105,23,23,238
9,105,20,26,238
10,105,23,23,242
11,105,21,23,237
12,105,14,22,235
13,105,21,23,235
14,105,20,25,236
15,105,25,26,240
16,105,22,27,235
17,105,16,28,234
18,105,20,29,237
19,105,24,29,233
20,105,25,26,237
21,105,27,29,236
22,105,19,29,234
23,105,19,28,233
24,105,20,32,237
25,105,21,31,235
26,105,21,33,232
27,105,20,35,234
28,105,17,36,234
29,105,21,37,233
30,105,15,40,230
31,105,20,40,234
32,105,17,41,232
33,105,11,40,237
34,105,16,44,232
35,105,6,46,230
36,105,11,47,227
37,105,8,47,231
38,105,11,46,236
39,105,6,49,234
40,105,5,49,233
41,105,5,49,233
42,105,4,51,231
43,105,3,52,234
44,105,1,51,234
45,105,255,52,233
46,105,253,53,234
47,105,250,52,234
48,105,250,55,233
49,105,246,53,233
50,105,248,55,231
51,105,246,52,235
52,105,244,53,234
53,105,244,49,235
54,105,245,54,232
55,105,244,53,234
56,105,237,52,230
57,105,244,49,235
58,105,237,47,233
59,105,239,48,234
60,105,238,47,233
61,105,240,46,238
62,105,237,44,233
63,105,241,43,234
64,105,238,42,236
65,105,239,41,238
66,105,237,41,235
67,105,236,41,236
68,105,231,40,234
69,105,239,37,239
70,105,232,37,240
71,105,233,35,237
72,105,235,31,239
73,105,234,32,239
74,105,237,31,237
75,105,235,31,240
76,105,239,28,243
77,105,241,24,244
78,105,240,26,242
79,105,239,23,244
80,105,243,23,249
81,105,241,23,246
82,105,238,24,244
83,105,242,19,247
84,105,241,20,248
85,105,241,21,248
86,105,242,19,251
87,105,249,15,252
88,105,245,16,250
89,105,241,16,253
90,105,245,15,250
91,105,246,16,250
92,105,243,16,248
93,105,244,14,248
94,105,244,14,250
95,105,242,12,250
96,105,245,12,252
97,105,254,10,255
98,105,252,10,253
99,105,252,12,252
100,105,245,11,253
101,105,245,11,255
102,105,250,8,255
103,105,251,9,253
104,105,249,10,254
105,105,249,8,1
106,105,250,7,254
107,105,251,6,0
108,105,246,6,255
109,105,246,5,255
110,105,250,4,254
111,105,248,4,3
112,105,246,5,1
113,105,244,4,255
114,105,249,3,1
115,105,248,4,255
116,105,247,4,0
117,105,240,6,252
118,105,245,2,254
119,105,241,4,253
0,106,25,17,241
1,106,18,18,239
2,106,17,17,242
3,106,17,19,241
4,106,19,18,238
5,106,21,20,239
6,106,13,23,236
7,106,18,23,242
8,106,21,18,243
9,106,16,21,241
10,106,24,21,239
11,106,16,22,236
12,106,20,24,237
13,106,22,23,240
14,106,21,26,235
15,106,20,25,240
16,106,24,25,240
17,106,23,25,236
18,106,23,30,237
19,106,24,27,237
20,106,25,28,238
21,106,23,28,234
22,106,22,28,234
23,106,21,31,231
24,106,21,32,234
25,106,20,29,233
26,106,18,32,233
27,106,20,32,236
28,106,16,36,234
29,106,19,36,234
30,106,17,37,233
31,106,18,35,234
32,106,14,41,235
33,106,10,44,236
34,106,7,44,234
35,106,7,47,231
36,106,9,49,233
37,106,8,47,234
38,106,6,44,236
39,106,3,47,233
40,106,4,48,234
41,106,1,48,231
42,106,4,49,234
43,106,0,51,231
44,106,253,50,232
45,106,255,50,235
46,106,254,50,231
47,106,250,52,233
48,106,251,53,232
49,106,250,53,236
50,106,247,50,230
51,106,245,52,232
52,106,247,52,233
53,106,244,51,231
54,106,241,51,232
55,106,244,48,234
56,106,239,50,230
57,106,245,47,233
58,106,242,43,233
59,106,240,44,231
60,106,243,43,237
61,106,235,44,232
62,106,240,46,232
63,106,241,44,237
64,106,238,42,233
65,106,236,42,233
66,106,236,41,237
67,106,236,41,234
68,106,234,41,234
69,106,238,35,236
70,106,239,33,243
71,106,238,34,238
72,106,234,32,238
73,106,239,31,239
74,106,237,31,240
75,106,241,27,247
76,106,239,28,242
77,106,240,26,241
78,106,240,23,243
79,106,243,23,245
80,106,242,20,246
81,106,239,19,243
82,106,240,22,244
83,106,243,19,246
84,106,240,16,248
85,106,242,20,246
86,106,245,15,249
87,106,247,13,253
88,106,244,13,249
89,106,249,15,252
90,106,245,16,251
91,106,247,16,251
92,106,242,17,251
93,106,252,12,252
94,106,245,14,248
95,106,241,10,253
96,106,247,11,253
97,106,250,10,255
98,106,254,10,0
99,106,252,12,253
100,106,251,10,254
101,106,249,9,255
102,106,249,8,2
103,106,247,10,251
104,106,250,10,250
105,106,249,7,0
106,106,251,7,255
107,106,250,5,254
108,106,248,6,0
109,106,249,6,255
110,106,249,6,255
111,106,245,7,0
112,106,243,5,254
113,106,245,3,0
114,106,248,3,1
115,106,245,3,1
116,106,249,3,2
117,106,243,4,1
118,106,247,4,255
119,106,244,3,253
0,107,23,17,243
1,107,20,17,240
2,107,18,16,244
3,107,16,17,240
4,107,21,18,238
5,107,17,20,238
6,107,16,20,237
7,107,21,20,241
8,107,18,20,236
9,107,11,21,241
10,107,20,21,237
11,107,16,22,239
12,107,23,24,236
13,107,18,24,237
14,107,19,25,236
15,107,24,24,238
16,107,26,27,239
17,107,24,28,237
18,107,23,26,238
19,107,25,28,237
20,107,23,29,238
21,107,25,29,237
22,107,21,31,238
23,107,23,32,236
24,107,19,34,233
25,107,19,33,234
26,107,17,36,228
27,107,17,35,231
28,107,14,35,233
29,107,12,36,231
30,107,17,34,233
31,107,10,37,230
32,107,13,38,233
33,107,10,40,236
34,107,9,42,237
35,107,6,42,234
36,107,13,41,234
37,107,7,45,234
38,107,7,43,234
39,107,6,45,235
40,107,3,47,231
41,107,255,45,232
42,107,1,48,233
43,107,254,47,233
44,107,1,49,233
45,107,0,47,240
46,107,249,52,229
47,107,254,51,234
48,107,254,49,232
49,107,248,49,234
50,107,242,50,230
51,107,241,52,231
52,107,246,48,235
53,107,247,50,236
54,107,244,50,234
55,107,246,48,235
56,107,245,45,232
57,107,246,46,234
58,107,240,47,231
59,107,241,48,231
60,107,241,43,234
61,107,238,41,237
62,107,240,39,236
63,107,242,40,237
64,107,241,44,235
65,107,241,41,235
66,107,237,40,233
67,107,238,40,235
68,107,236,37,237
69,107,237,38,237
70,107,238,36,237
71,107,239,33,240
72,107,240,34,239
73,107,238,30,238
74,107,239,26,241
75,107,243,25,244
76,107,241,26,242
77,107,243,24,242
78,107,240,20,246
79,107,244,23,247
80,107,245,21,244
81,107,241,21,245
82,107,242,20,246
83,107,242,20,245
84,107,242,19,246
85,107,245,18,249
86,107,245,16,249
87,107,244,17,251
88,107,246,15,248
89,107,244,13,251
90,107,249,13,255
91,107,244,17,249
92,107,247,15,253
93,107,250,15,251
94,107,249,13,252
95,107,246,14,251
96,107,248,11,255
97,107,247,10,250
98,107,249,12,253
99,107,249,10,254
100,107,251,10,1
101,107,252,9,252
102,107,253,10,0
103,107,250,9,255
104,107,249,8,0
105,107,251,7,1
106,107,252,6,0
107,107,251,6,0
108,107,250,6,1
109,107,247,7,255
110,107,252,5,0
111,107,249,7,0
112,107,247,8,254
113,107,248,5,254
114,107,245,4,3
115,107,248,4,255
116,107,249,5,254
117,107,244,3,0
118,107,247,1,3
119,107,242,4,255
0,108,16,16,245
1,108,21,17,241
2,108,16,18,240
3,108,20,18,243
4,108,18,21,241
5,108,20,17,240
6,108,16,20,239
7,108,23,19,243
8,108,18,24,238
9,108,13,22,239
10,108,16,22,239
11,108,16,21,240
12,108,21,24,238
13,108,15,22,237
14,108,18,23,236
15,108,26,25,239
16,108,25,25,238
17,108,20,27,240
18,108,25,27,238
19,108,22,28,239
20,108,22,26,240
21,108,18,27,237
22,108,22,27,239
23,108,14,30,237
24,108,13,35,233
25,108,20,32,237
26,108,15,38,230
27,108,20,36,237
28,108,17,37,235
29,108,14,34,236
30,108,7,36,229
31,108,8,40,229
32,108,10,42,230
33,108,6,43,232
34,108,7,40,231
35,108,6,42,234
36,108,1,43,234
37,108,6,42,232
38,108,6,43,235
39,108,3,45,233
40,108,5,43,230
41,108,254,45,234
42,108,3,47,233
43,108,254,45,235
44,108,254,47,235
45,108,253,47,234
46,108,255,48,239
47,108,254,50,236
48,108,254,47,235
49,108,247,48,235
50,108,247,47,232
51,108,242,48,232
52,108,249,47,238
53,108,246,47,237
54,108,247,46,235
55,108,243,44,236
56,108,245,43,234
57,108,248,44,234
58,108,243,45,234
59,108,245,43,233
60,108,243,45,232
61,108,238,44,230
62,108,241,39,236
63,108,237,43,233
64,108,241,39,235
65,108,245,39,233
66,108,240,39,235
67,108,242,38,237
68,108,238,38,238
69,108,239,33,240
70,108,241,34,238
71,108,235,33,236
72,108,238,29,241
73,108,238,30,238
74,108,240,28,239
75,108,241,28,241
76,108,242,25,244
77,108,242,27,241
78,108,244,26,241
79,108,243,22,247
80,108,243,21,245
81,108,244,22,247
82,108,245,22,247
83,108,244,20,245
84,108,244,19,247
85,108,246,17,251
86,108,245,19,249
87,108,245,16,247
88,108,248,17,251
89,108,247,14,249
90,108,250,17,251
91,108,245,15,251
92,108,249,15,254
93,108,249,13,252
94,108,252,12,254
95,108,253,13,252
96,108,251,12,255
97,108,249,12,253
98,108,251,14,250
99,108,252,10,254
100,108,251,8,254
101,108,253,8,1
102,108,254,9,254
103,108,254,7,2
104,108,253,6,0
105,108,251,8,254
106,108,255,7,1
107,108,250,8,252
108,108,252,6,0
109,108,245,6,253
110,108,249,4,0
111,108,248,4,255
112,108,249,6,255
113,108,248,8,1
114,108,249,4,1
115,108,245,2,2
116,108,249,1,2
117,108,246,2,253
118,108,247,2,0
119,108,247,1,1
0,109,20,16,247
1,109,17,17,244
2,109,16,17,242
3,109,23,16,244
4,109,15,17,241
5,109,20,18,243
6,109,16,20,241
7,109,19,19,239
8,109,15,18,240
9,109,10,18,235
10,109,11,19,239
11,109,15,20,239
12,109,20,22,238
13,109,13,23,235
14,109,20,27,235
15,109,21,26,240
16,109,22,25,241
17,109,21,26,241
18,109,26,28,239
19,109,21,28,237
20,109,22,28,238
21,109,17,30,236
22,109,21,32,236
23,109,16,32,236
24,109,14,35,231
25,109,14,33,234
26,109,14,33,236
27,109,16,32,238
28,109,15,37,233
29,109,14,37,237
30,109,9,38,231
31,109,5,38,233
32,109,12,39,234
33,109,5,41,232
34,109,10,41,233
35,109,10,40,232
36,109,5,41,235
37,109,9,42,233
38,109,8,40,236
39,109,2,43,234
40,109,3,41,231
41,109,254,44,235
42,109,8,44,234
43,109,254,45,234
44,109,250,44,235
45,109,254,46,233
46,109,255,45,237
47,109,253,48,234
48,109,250,46,233
49,109,247,43,236
50,109,246,41,236
51,109,246,45,236
52,109,243,45,236
53,109,247,44,234
54,109,252,43,235
55,109,242,47,229
56,109,243,45,233
57,109,243,47,235
58,109,247,45,233
59,109,243,46,234
60,109,242,44,232
61,109,246,42,235
62,109,244,43,235
63,109,238,39,235
64,109,243,38,237
65,109,246,37,237
66,109,245,38,237
67,109,243,33,239
68,109,236,36,237
69,109,237,35,239
70,109,240,35,240
71,109,242,32,240
72,109,238,29,244
73,109,240,31,241
74,109,240,28,239
75,109,243,27,241
76,109,243,26,245
77,109,242,27,242
78,109,241,26,242
79,109,246,22,244
80,109,244,21,246
81,109,243,22,247
82,109,244,20,247
83,109,244,19,249
84,109,246,19,246
85,109,246,18,249
86,109,246,18,250
87,109,250,17,249
88,109,248,14,249
89,109,247,14,250
90,109,250,14,248
91,109,248,15,251
92,109,250,11,253
93,109,251,12,252
94,109,253,13,1
95,109,255,10,255
96,109,251,10,254
97,109,250,12,254
98,109,252,10,255
99,109,255,9,255
100,109,255,9,255
101,109,249,8,255
102,109,254,9,1
103,109,253,7,1
104,109,249,6,252
105,109,254,8,1
106,109,1,5,0
107,109,253,6,0
108,109,250,6,255
109,109,247,5,255
110,109,248,4,0
111,109,249,4,254
112,109,246,6,255
113,109,246,5,3
114,109,250,4,0
115,109,246,2,1
116,109,245,3,1
117,109,245,4,254
118,109,247,3,2
119,109,243,3,255
0,110,18,18,243
1,110,16,18,241
2,110,15,17,242
3,110,20,18,244
4,110,16,17,241
5,110,18,18,244
6,110,19,20,239
7,110,16,18,239
8,110,2,10,239
9,110,4,8,229
10,110,13,12,234
11,110,12,20,237
12,110,14,23,236
13,110,17,26,238
14,110,20,24,237
15,110,22,23,239
16,110,17,25,241
17,110,24,25,242
18,110,20,26,236
19,110,20,28,238
20,110,19,30,237
21,110,18,29,236
22,110,21,29,237
23,110,17,31,239
24,110,12,30,233
25,110,15,32,237
26,110,17,32,235
27,110,12,33,234
28,110,9,36,235
29,110,16,35,235
30,110,8,34,232
31,110,7,34,233
32,110,7,37,232
33,110,6,39,235
34,110,10,40,234
35,110,13,39,236
36,110,8,42,236
37,110,5,43,232
38,110,8,41,236
39,110,3,42,236
40,110,2,43,232
41,110,255,42,233
42,110,3,42,236
43,110,255,46,231
44,110,0,45,235
45,110,252,44,236
46,110,251,45,234
47,110,255,44,234
48,110,249,43,237
49,110,247,43,231
50,110,250,42,235
51,110,246,41,235
52,110,247,45,237
53,110,247,43,238
54,110,247,43,233
55,110,248,45,233
56,110,242,42,233
57,110,243,44,236
58,110,245,44,234
59,110,245,42,236
60,110,246,40,237
61,110,245,41,237
62,110,244,40,235
63,110,242,37,237
64,110,243,38,236
65,110,243,37,239
66,110,245,37,237
67,110,242,38,238
68,110,243,34,239
69,110,240,32,238
70,110,242,33,241
71,110,247,27,242
72,110,244,29,244
73,110,243,28,242
74,110,244,27,240
75,110,244,26,243
76,110,242,25,244
77,110,244,25,247
78,110,245,24,243
79,110,244,22,244
80,110,246,19,249
81,110,244,21,246
82,110,245,19,247
83,110,243,19,246
84,110,249,18,247
85,110,248,17,248
86,110,248,17,248
87,110,251,16,254
88,110,255,17,253
89,110,250,17,249
90,110,251,13,249
91,110,249,16,251
92,110,254,13,251
93,110,252,14,251
94,110,249,12,253
95,110,254,11,253
96,110,246,12,252
97,110,250,12,251
98,110,252,10,254
99,110,254,9,254
100,110,255,7,0
101,110,252,11,253
102,110,255,8,255
103,110,1,6,255
104,110,252,7,252
105,110,254,5,1
106,110,252,5,0
107,110,253,6,255
108,110,251,7,255
109,110,251,5,3
110,110,248,6,254
111,110,248,6,255
112,110,246,5,254
113,110,247,5,255
114,110,247,4,255
115,110,247,4,1
116,110,247,4,2
117,110,244,2,0
118,110,245,1,2
119,110,242,4,254
0,111,15,16,243
1,111,15,17,240
2,111,17,18,242
3,111,18,20,243
4,111,17,17,244
5,111,17,20,243
6,111,20,21,239
7,111,9,19,238
8,111,240,1,227
9,111,244,235,214
10,111,13,14,237
11,111,15,20,240
12,111,14,20,241
13,111,12,22,240
14,111,19,23,239
15,111,17,27,240
16,111,14,28,235
17,111,19,25,241
18,111,17,30,238
19,111,21,29,238
20,111,18,29,236
21,111,18,29,238
22,111,21,29,237
23,111,16,30,238
24,111,11,32,239
25,111,14,31,238
26,111,12,31,238
27,111,13,33,233
28,111,11,33,236
29,111,13,34,237
30,111,8,30,235
31,111,5,36,235
32,111,7,38,236
33,111,8,39,237
34,111,8,36,236
35,111,10,41,235
36,111,6,40,237
37,111,5,41,235
38,111,6,40,234
39,111,7,41,238
40,111,1,41,232
41,111,2,41,237
42,111,1,41,238
43,111,252,43,233
44,111,255,39,233
45,111,251,41,234
46,111,254,43,236
47,111,255,42,237
48,111,251,43,233
49,111,247,43,231
50,111,250,44,234
51,111,250,42,234
52,111,250,40,235
53,111,246,41,239
54,111,248,42,236
55,111,250,43,236
56,111,247,42,234
57,111,246,40,235
58,111,245,42,235
59,111,248,41,236
60,111,247,40,239
61,111,247,38,238
62,111,245,38,236
63,111,244,40,237
64,111,244,37,237
65,111,243,37,236
66,111,242,35,235
67,111,241,34,237
68,111,246,32,239
69,111,240,31,238
70,111,244,30,242
71,111,243,28,243
72,111,243,28,243
73,111,243,26,241
74,111,247,26,242
75,111,244,25,245
76,111,242,25,244
77,111,248,20,246
78,111,248,22,247
79,111,244,21,247
80,111,244,20,248
81,111,240,18,246
82,111,243,18,245
83,111,247,19,248
84,111,250,18,252
85,111,248,15,249
86,111,251,18,250
87,111,249,15,250
88,111,251,15,250
89,111,249,16,247
90,111,250,15,251
91,111,253,14,251
92,111,251,14,251
93,111,253,13,252
94,111,252,12,252
95,111,255,13,252
96,111,251,14,255
97,111,249,12,252
98,111,253,9,251
99,111,253,11,255
100,111,0,10,1
101,111,0,9,0
102,111,254,9,0
103,111,2,7,255
104,111,253,7,253
105,111,252,5,1
106,111,251,7,255
107,111,253,7,253
108,111,250,6,0
109,111,253,4,2
110,111,252,6,254
111,111,252,6,0
112,111,250,6,2
113,111,247,5,1
114,111,246,5,255
115,111,246,2,255
116,111,247,3,4
117,111,245,3,1
118,111,243,4,0
119,111,244,3,0
0,112,18,16,243
1,112,14,20,240
2,112,16,22,243
3,112,21,22,247
4,112,16,22,243
5,112,19,21,245
6,112,18,20,241
7,112,13,22,240
8,112,8,17,240
9,112,8,17,237
10,112,9,19,238
11,112,14,18,240
12,112,13,22,239
13,112,11,23,241
14,112,9,24,240
15,112,13,24,240
16,112,10,27,237
17,112,16,25,240
18,112,13,27,239
19,112,24,28,241
20,112,19,30,238
21,112,16,29,237
22,112,21,30,237
23,112,14,30,237
24,112,13,29,240
25,112,15,30,239
26,112,9,34,236
27,112,13,34,236
28,112,11,34,239
29,112,8,34,235
30,112,15,36,234
31,112,255,38,232
32,112,9,36,237
33,112,9,38,238
34,112,9,37,236
35,112,8,37,235
36,112,4,38,236
37,112,4,39,233
38,112,6,38,237
39,112,7,39,239
40,112,0,39,233
41,112,0,38,237
42,112,3,39,237
43,112,250,42,234
44,112,252,40,233
45,112,247,42,230
46,112,253,39,234
47,112,252,41,239
48,112,246,44,235
49,112,247,43,234
50,112,252,43,234
51,112,248,44,233
52,112,252,43,237
53,112,249,41,238
54,112,250,41,238
55,112,247,41,237
56,112,248,41,236
57,112,246,40,234
58,112,249,41,243
59,112,247,37,238
60,112,248,38,238
61,112,248,38,239
62,112,248,36,240
63,112,247,37,241
64,112,245,37,242
65,112,247,34,243
66,112,246,32,239
67,112,243,29,241
68,112,247,31,240
69,112,242,33,238
70,112,244,29,243
71,112,242,29,242
72,112,243,28,241
73,112,242,26,242
74,112,244,24,243
75,112,243,26,245
76,112,244,26,244
77,112,247,21,247
78,112,246,20,246
79,112,248,23,250
80,112,247,19,248
81,112,245,21,246
82,112,247,20,248
83,112,248,18,249
84,112,250,18,250
85,112,250,15,252
86,112,248,13,249
87,112,250,17,250
88,112,251,16,250
89,112,251,15,252
90,112,252,16,251
91,112,253,14,253
92,112,251,15,250
93,112,252,14,251
94,112,254,14,255
95,112,254,10,251
96,112,254,10,251
97,112,252,13,251
98,112,253,11,254
99,112,254,11,255
100,112,1,9,255
101,112,250,9,254
102,112,1,8,2
103,112,253,10,254
104,112,252,8,254
105,112,248,5,0
106,112,251,8,254
107,112,252,6,255
108,112,251,4,254
109,112,253,5,0
110,112,254,4,2
111,112,254,6,0
112,112,248,6,1
113,112,249,4,255
114,112,249,3,2
115,112,249,3,1
116,112,246,5,2
117,112,245,3,2
118,112,242,4,0
119,112,243,3,0
0,113,17,18,243
1,113,18,22,244
2,113,17,22,247
3,113,20,24,246
4,113,17,23,245
5,113,16,23,239
6,113,16,23,242
7,113,10,24,239
8,113,14,21,242
9,113,11,22,240
10,113,8,22,239
11,113,16,23,242
12,113,14,23,239
13,113,7,23,237
14,113,9,24,238
15,113,14,25,239
16,113,12,26,243
17,113,13,26,240
18,113,13,25,238
19,113,9,26,238
20,113,17,28,241
21,113,16,28,241
22,113,12,30,239
23,113,14,30,241
24,113,13,30,239
25,113,13,30,237
26,113,5,34,237
27,113,10,34,236
28,113,12,32,238
29,113,12,34,238
30,113,9,34,236
31,113,7,36,234
32,113,10,34,236
33,113,6,36,236
34,113,5,36,237
35,113,11,36,236
36,113,3,37,236
37,113,1,39,234
38,113,5,39,240
39,113,3,39,233
40,113,4,38,234
41,113,2,37,236
42,113,2,37,235
43,113,253,39,235
44,113,0,41,238
45,113,247,42,232
46,113,255,41,231
47,113,251,41,236
48,113,247,41,236
49,113,245,42,233
50,113,255,39,233
51,113,250,39,235
52,113,248,41,236
53,113,247,42,236
54,113,249,38,238
55,113,249,39,237
56,113,249,39,238
57,113,248,40,237
58,113,247,38,240
59,113,246,40,238
60,113,246,36,241
61,113,249,38,239
62,113,250,34,237
63,113,245,34,239
64,113,246,35,240
65,113,249,31,240
66,113,249,33,241
67,113,245,30,242
68,113,248,31,240
69,113,244,31,239
70,113,247,28,241
71,113,245,28,242
72,113,247,26,244
73,113,242,27,241
74,113,243,24,243
75,113,243,24,246
76,113,248,23,247
77,113,246,22,247
78,113,248,23,247
79,113,246,23,250
80,113,248,19,251
81,113,248,18,249
82,113,245,20,248
